frame,student_id,behavior
639,727,look_around
640,728,look_around
641,729,look_around
642,730,look_around
644,732,look_around
727,815,look_around
728,816,look_around
761,849,look_around
765,853,look_around
774,862,look_around
775,863,look_around
776,864,look_around
777,865,look_around
778,866,look_around
779,867,look_around
780,868,look_around
781,869,look_around
782,870,look_around
783,871,look_around
784,872,look_around
785,873,look_around
786,874,look_around
787,875,look_around
788,876,look_around
789,877,look_around
1194,1282,look_around
1195,1283,look_around
1384,1466,look_around
1387,1469,look_around
1422,1504,look_around
1423,1505,look_around
1424,1506,look_around
1425,1507,look_around
1426,1508,look_around
1427,1509,look_around
1428,1510,look_around
1429,1511,look_around
1430,1512,look_around
1431,1513,look_around
1432,1514,look_around
1433,1515,look_around
1434,1516,look_around
1435,1517,look_around
1436,1518,look_around
1437,1519,look_around
1438,1520,look_around
1439,1521,look_around
1440,1522,look_around
1441,1523,look_around
1442,1524,look_around
1443,1525,look_around
1444,1526,look_around
1445,1527,look_around
1446,1528,look_around
1447,1529,look_around
1448,1530,look_around
1450,1532,look_around
20,20,look_up_down
21,21,look_up_down
22,22,look_up_down
23,23,look_up_down
24,24,look_up_down
78,78,look_up_down
79,79,look_up_down
80,80,look_up_down
81,81,look_up_down
82,82,look_up_down
83,83,look_up_down
84,84,look_up_down
85,85,look_up_down
86,86,look_up_down
87,87,look_up_down
90,90,look_up_down
91,91,look_up_down
92,92,look_up_down
93,93,look_up_down
94,94,look_up_down
95,95,look_up_down
96,96,look_up_down
97,97,look_up_down
98,98,look_up_down
99,99,look_up_down
100,100,look_up_down
101,101,look_up_down
102,102,look_up_down
103,103,look_up_down
942,924,look_up_down
943,925,look_up_down
944,926,look_up_down
945,927,look_up_down
946,928,look_up_down
947,929,look_up_down
948,930,look_up_down
949,931,look_up_down
950,932,look_up_down
951,933,look_up_down
952,934,look_up_down
953,935,look_up_down
954,936,look_up_down
955,937,look_up_down
956,938,look_up_down
957,939,look_up_down
958,940,look_up_down
959,941,look_up_down
960,942,look_up_down
961,943,look_up_down
962,944,look_up_down
963,945,look_up_down
964,946,look_up_down
965,947,look_up_down
966,948,look_up_down
967,949,look_up_down
968,950,look_up_down
969,951,look_up_down
970,952,look_up_down
971,953,look_up_down
972,954,look_up_down
973,955,look_up_down
974,956,look_up_down
975,957,look_up_down
976,958,look_up_down
977,959,look_up_down
978,960,look_up_down
979,961,look_up_down
980,962,look_up_down
981,963,look_up_down
982,964,look_up_down
983,965,look_up_down
984,966,look_up_down
985,967,look_up_down
986,968,look_up_down
987,969,look_up_down
988,970,look_up_down
989,971,look_up_down
990,972,look_up_down
991,973,look_up_down
992,974,look_up_down
993,975,look_up_down
994,976,look_up_down
1057,1039,look_up_down
1103,1085,look_up_down
1104,1086,look_up_down
1105,1087,look_up_down
1106,1088,look_up_down
1107,1089,look_up_down
1108,1090,look_up_down
1109,1091,look_up_down
1110,1092,look_up_down
1127,1109,look_up_down
1128,1110,look_up_down
1129,1111,look_up_down
1130,1112,look_up_down
1131,1113,look_up_down
1132,1114,look_up_down
1133,1115,look_up_down
1134,1116,look_up_down
1135,1117,look_up_down
1136,1118,look_up_down
1138,1120,look_up_down
1139,1121,look_up_down
1140,1122,look_up_down
1141,1123,look_up_down
1142,1124,look_up_down
1143,1125,look_up_down
1144,1126,look_up_down
1145,1127,look_up_down
1146,1128,look_up_down
1147,1129,look_up_down
1148,1130,look_up_down
1149,1131,look_up_down
1150,1132,look_up_down
1151,1133,look_up_down
1152,1134,look_up_down
1153,1135,look_up_down
1158,1140,look_up_down
1159,1141,look_up_down
1160,1142,look_up_down
1161,1143,look_up_down
1162,1144,look_up_down
1163,1145,look_up_down
1164,1146,look_up_down
1165,1147,look_up_down
1166,1148,look_up_down
1168,1150,look_up_down
1169,1151,look_up_down
1170,1152,look_up_down
1171,1153,look_up_down
1172,1154,look_up_down
1173,1155,look_up_down
1174,1156,look_up_down
1175,1157,look_up_down
1176,1158,look_up_down
1177,1159,look_up_down
1178,1160,look_up_down
1179,1161,look_up_down
1180,1162,look_up_down
1181,1163,look_up_down
1182,1164,look_up_down
1183,1165,look_up_down
1184,1166,look_up_down
1185,1167,look_up_down
1186,1168,look_up_down
1187,1169,look_up_down
1188,1170,look_up_down
1189,1171,look_up_down
1190,1172,look_up_down
1192,1174,look_up_down
1193,1175,look_up_down
1194,1176,look_up_down
1195,1177,look_up_down
1196,1178,look_up_down
1197,1179,look_up_down
1198,1180,look_up_down
1199,1181,look_up_down
1200,1182,look_up_down
1201,1183,look_up_down
1202,1184,look_up_down
1203,1185,look_up_down
1204,1186,look_up_down
1205,1187,look_up_down
1206,1188,look_up_down
1207,1189,look_up_down
1208,1190,look_up_down
1209,1191,look_up_down
1210,1192,look_up_down
1211,1193,look_up_down
1212,1194,look_up_down
1213,1195,look_up_down
1214,1196,look_up_down
1215,1197,look_up_down
1216,1198,look_up_down
1217,1199,look_up_down
1218,1200,look_up_down
1219,1201,look_up_down
1220,1202,look_up_down
1221,1203,look_up_down
1222,1204,look_up_down
1231,1213,look_up_down
1232,1214,look_up_down
1233,1215,look_up_down
1234,1216,look_up_down
1235,1217,look_up_down
1236,1218,look_up_down
1241,1223,look_up_down
1242,1224,look_up_down
1243,1225,look_up_down
1244,1226,look_up_down
1245,1227,look_up_down
1246,1228,look_up_down
0,0,look_left_right
2,2,look_left_right
3,3,look_left_right
4,4,look_left_right
5,5,look_left_right
6,6,look_left_right
7,7,look_left_right
8,8,look_left_right
9,9,look_left_right
10,10,look_left_right
11,11,look_left_right
12,12,look_left_right
13,13,look_left_right
14,14,look_left_right
15,15,look_left_right
16,16,look_left_right
17,17,look_left_right
18,18,look_left_right
19,19,look_left_right
20,20,look_left_right
21,21,look_left_right
22,22,look_left_right
23,23,look_left_right
24,24,look_left_right
25,25,look_left_right
26,26,look_left_right
27,27,look_left_right
28,28,look_left_right
29,29,look_left_right
31,31,look_left_right
32,32,look_left_right
33,33,look_left_right
34,34,look_up_down
35,35,look_left_right
36,36,look_left_right
37,37,look_left_right
38,38,look_left_right
39,39,look_left_right
40,40,look_left_right
41,41,look_left_right
42,42,look_left_right
43,43,look_left_right
44,44,look_left_right
45,45,look_left_right
46,46,look_left_right
47,47,look_left_right
48,48,look_left_right
49,49,look_left_right
50,50,look_left_right
51,51,look_left_right
52,52,look_left_right
53,54,look_left_right
54,56,look_left_right
55,58,look_left_right
56,60,look_left_right
57,62,look_left_right
58,63,look_left_right
59,64,look_left_right
60,65,look_left_right
61,66,look_left_right
62,67,look_left_right
63,68,look_left_right
64,69,look_left_right
65,70,look_left_right
66,71,look_left_right
67,72,look_left_right
68,73,look_left_right
69,75,look_left_right
70,77,look_left_right
71,79,look_left_right
72,81,look_left_right
73,84,look_left_right
74,86,look_left_right
75,87,look_left_right
76,89,look_left_right
77,91,look_left_right
78,93,look_left_right
79,94,look_left_right
80,95,look_left_right
81,97,look_left_right
82,98,look_left_right
83,99,look_left_right
84,100,look_left_right
85,101,look_left_right
86,102,look_left_right
87,103,look_left_right
88,104,look_left_right
89,106,look_left_right
90,108,look_left_right
91,110,look_left_right
92,112,look_left_right
93,114,look_left_right
94,116,look_left_right
95,118,look_left_right
96,120,look_left_right
97,123,look_left_right
98,124,look_left_right
99,126,look_left_right
100,128,look_left_right
101,130,look_left_right
102,132,look_left_right
103,134,look_left_right
104,136,look_left_right
105,138,look_left_right
106,140,look_left_right
107,142,look_left_right
108,144,look_left_right
109,145,look_left_right
110,146,look_left_right
111,147,look_left_right
112,148,look_left_right
113,149,look_left_right
114,150,look_left_right
115,151,look_left_right
116,152,look_left_right
117,154,look_left_right
118,156,look_left_right
119,158,look_left_right
120,159,look_left_right
121,160,look_left_right
122,161,look_left_right
123,162,look_left_right
124,163,look_left_right
125,164,look_left_right
126,165,look_left_right
127,166,look_left_right
128,167,look_left_right
129,168,look_left_right
130,169,look_left_right
131,170,look_left_right
132,171,look_left_right
133,172,look_left_right
134,173,look_left_right
135,174,look_left_right
136,176,look_left_right
137,178,look_left_right
138,179,look_left_right
139,180,look_left_right
140,181,look_left_right
141,182,look_left_right
142,183,look_left_right
143,184,look_left_right
144,185,look_left_right
145,186,look_left_right
146,187,look_left_right
147,189,look_left_right
148,191,look_left_right
149,193,look_left_right
150,194,look_left_right
151,195,look_left_right
152,196,look_left_right
153,197,look_left_right
154,198,look_left_right
155,199,look_left_right
156,200,look_left_right
157,201,look_left_right
158,202,look_left_right
159,204,look_left_right
160,206,look_left_right
161,208,look_left_right
162,210,look_left_right
163,212,look_left_right
164,214,look_left_right
165,216,look_left_right
166,218,look_left_right
167,220,look_left_right
168,222,look_left_right
169,224,look_left_right
170,226,look_left_right
171,228,look_left_right
172,230,look_left_right
173,232,look_left_right
174,234,look_left_right
175,236,look_left_right
176,237,look_left_right
177,239,look_left_right
178,240,look_left_right
179,241,look_left_right
180,242,look_left_right
181,243,look_left_right
182,244,look_left_right
183,245,look_left_right
184,246,look_left_right
185,248,look_left_right
186,250,look_left_right
187,252,look_left_right
188,254,look_left_right
189,256,look_left_right
190,258,look_left_right
191,260,look_left_right
192,262,look_left_right
195,268,look_left_right
196,269,look_left_right
197,271,look_left_right
198,273,look_left_right
199,275,look_left_right
200,277,look_left_right
201,279,look_left_right
202,281,look_left_right
203,283,look_left_right
204,286,look_left_right
205,288,look_left_right
206,290,look_left_right
207,292,look_left_right
208,294,look_left_right
209,296,look_left_right
210,298,look_left_right
211,299,look_left_right
212,301,look_left_right
213,303,look_left_right
214,306,look_left_right
215,308,look_left_right
216,309,look_left_right
216,310,look_left_right
217,311,look_left_right
217,312,look_left_right
218,313,look_left_right
218,314,look_left_right
219,315,look_left_right
219,316,look_left_right
220,317,look_left_right
221,318,look_left_right
222,320,look_left_right
223,322,look_left_right
224,323,look_left_right
225,324,look_left_right
226,325,look_left_right
227,326,look_left_right
228,327,look_left_right
229,328,look_left_right
230,329,look_left_right
231,330,look_left_right
232,331,look_left_right
233,332,look_left_right
234,333,look_left_right
235,334,look_left_right
236,335,look_left_right
237,336,look_left_right
238,337,look_left_right
239,338,look_left_right
240,339,look_left_right
241,340,look_left_right
242,341,look_left_right
243,342,look_left_right
244,343,look_left_right
245,344,look_left_right
246,345,look_left_right
247,346,look_left_right
248,347,look_left_right
249,348,look_left_right
250,349,look_left_right
251,352,look_left_right
252,353,look_left_right
252,354,look_left_right
253,355,look_left_right
253,356,look_left_right
254,358,look_left_right
255,359,look_left_right
255,360,look_left_right
259,367,look_left_right
261,371,look_left_right
262,374,look_left_right
263,376,look_left_right
264,378,look_left_right
265,380,look_left_right
266,382,look_left_right
267,384,look_left_right
268,386,look_left_right
269,388,look_left_right
270,390,look_left_right
271,392,look_left_right
272,394,look_left_right
273,396,look_left_right
274,398,look_left_right
275,400,look_left_right
276,402,look_left_right
277,404,look_left_right
278,406,look_left_right
279,408,look_left_right
280,410,look_left_right
281,412,look_left_right
282,414,look_left_right
283,416,look_left_right
284,418,look_left_right
285,420,look_left_right
286,422,look_left_right
287,424,look_left_right
288,426,look_left_right
289,428,look_left_right
290,430,look_left_right
291,432,look_left_right
292,434,look_left_right
293,436,look_left_right
294,438,look_left_right
295,440,look_left_right
296,442,look_left_right
297,444,look_left_right
298,446,look_left_right
299,448,look_left_right
300,450,look_left_right
301,452,look_left_right
302,454,look_left_right
303,456,look_left_right
304,458,look_left_right
305,460,look_left_right
306,462,look_left_right
307,464,look_left_right
308,466,look_left_right
309,468,look_left_right
310,470,look_left_right
311,472,look_left_right
312,474,look_left_right
313,476,look_left_right
314,478,look_left_right
315,480,look_left_right
316,482,look_left_right
317,484,look_left_right
318,486,look_left_right
320,490,look_left_right
321,492,look_left_right
322,494,look_left_right
323,496,look_left_right
324,498,look_left_right
325,500,look_left_right
326,501,look_left_right
326,502,look_left_right
327,503,look_left_right
327,504,look_left_right
328,505,look_left_right
328,506,look_left_right
329,507,look_left_right
329,508,look_left_right
330,509,look_left_right
330,510,look_left_right
331,511,look_left_right
331,512,look_left_right
332,513,look_left_right
332,514,look_left_right
333,515,look_left_right
333,516,look_left_right
334,517,look_left_right
334,518,look_left_right
335,519,look_left_right
335,520,look_left_right
336,521,look_left_right
336,522,look_left_right
337,523,look_left_right
337,524,look_left_right
338,525,look_left_right
338,526,look_left_right
339,527,look_left_right
339,528,look_left_right
340,529,look_left_right
340,530,look_left_right
341,531,look_left_right
341,532,look_left_right
342,533,look_left_right
342,534,look_left_right
343,535,look_left_right
343,536,look_left_right
344,537,look_left_right
344,538,look_left_right
345,539,look_left_right
345,540,look_left_right
346,541,look_left_right
346,542,look_left_right
347,543,look_left_right
347,544,look_left_right
348,545,look_left_right
348,546,look_left_right
349,547,look_left_right
349,548,look_left_right
350,549,look_left_right
350,550,look_left_right
351,551,look_left_right
351,552,look_left_right
352,553,look_left_right
352,554,look_left_right
353,555,look_left_right
353,556,look_left_right
354,557,look_left_right
354,558,look_left_right
355,559,look_left_right
355,560,look_left_right
356,561,look_left_right
356,562,look_left_right
357,563,look_left_right
357,564,look_left_right
358,565,look_left_right
358,566,look_left_right
359,567,look_left_right
359,568,look_left_right
360,569,look_left_right
360,570,look_left_right
361,571,look_left_right
361,572,look_left_right
362,573,look_left_right
362,574,look_left_right
363,575,look_left_right
363,576,look_left_right
364,577,look_left_right
364,578,look_left_right
365,579,look_left_right
365,580,look_left_right
366,581,look_left_right
366,582,look_left_right
367,583,look_left_right
367,584,look_left_right
368,585,look_left_right
368,586,look_left_right
369,588,look_left_right
370,589,look_left_right
371,591,look_left_right
372,593,look_left_right
373,595,look_left_right
374,597,look_left_right
375,599,look_left_right
376,601,look_left_right
377,603,look_left_right
378,605,look_left_right
379,608,look_left_right
380,609,look_left_right
381,612,look_left_right
382,614,look_left_right
383,615,look_left_right
383,616,look_left_right
384,617,look_left_right
384,618,look_left_right
385,619,look_left_right
385,620,look_left_right
386,621,look_left_right
386,622,look_left_right
387,623,look_left_right
387,624,look_left_right
388,625,look_left_right
388,626,look_left_right
389,627,look_left_right
389,628,look_left_right
390,629,look_left_right
390,630,look_left_right
391,631,look_left_right
391,632,look_left_right
392,633,look_left_right
392,634,look_left_right
393,635,look_left_right
393,636,look_left_right
394,637,look_left_right
394,638,look_left_right
395,639,look_left_right
395,640,look_left_right
396,641,look_left_right
396,642,look_left_right
397,643,look_left_right
397,644,look_left_right
398,645,look_left_right
398,646,look_left_right
399,647,look_left_right
399,648,look_left_right
400,649,look_left_right
400,650,look_left_right
401,651,look_left_right
401,652,look_left_right
402,653,look_left_right
402,654,look_left_right
403,655,look_left_right
403,656,look_left_right
420,672,look_left_right
421,673,look_left_right
422,675,look_left_right
422,676,look_left_right
423,678,look_left_right
424,679,look_left_right
424,680,look_left_right
425,681,look_left_right
425,682,look_left_right
426,683,look_left_right
426,684,look_left_right
427,685,look_left_right
427,686,look_left_right
428,687,look_left_right
428,688,look_left_right
429,689,look_left_right
429,690,look_left_right
430,691,look_left_right
430,692,look_left_right
431,693,look_left_right
431,694,look_left_right
432,695,look_left_right
432,696,look_left_right
433,697,look_left_right
433,698,look_left_right
434,700,look_left_right
435,702,look_left_right
436,704,look_left_right
437,706,look_left_right
438,708,look_left_right
439,710,look_left_right
440,712,look_left_right
441,714,look_left_right
442,716,look_left_right
443,717,look_left_right
443,718,look_left_right
444,719,look_left_right
444,720,look_left_right
445,721,look_left_right
445,722,look_left_right
446,723,look_left_right
446,724,look_left_right
447,725,look_left_right
447,726,look_left_right
448,727,look_left_right
448,728,look_left_right
449,729,look_left_right
449,730,look_left_right
450,731,look_left_right
450,732,look_left_right
451,733,look_left_right
451,734,look_left_right
452,735,look_left_right
452,736,look_left_right
453,737,look_left_right
453,738,look_left_right
454,739,look_left_right
454,740,look_left_right
455,741,look_left_right
455,742,look_left_right
456,743,look_left_right
456,744,look_left_right
457,745,look_left_right
457,746,look_left_right
458,747,look_left_right
458,748,look_left_right
459,749,look_left_right
459,750,look_left_right
460,751,look_left_right
460,752,look_left_right
461,754,look_left_right
462,755,look_left_right
462,756,look_left_right
463,757,look_left_right
463,758,look_left_right
464,759,look_left_right
464,760,look_left_right
465,761,look_left_right
465,762,look_left_right
466,764,look_left_right
467,767,look_left_right
468,769,look_left_right
497,793,look_left_right
499,797,look_left_right
511,815,look_left_right
512,817,look_left_right
513,819,look_left_right
514,820,look_left_right
515,821,look_left_right
516,822,look_left_right
517,823,look_left_right
518,824,look_left_right
524,830,look_left_right
525,832,look_left_right
526,834,look_left_right
527,836,look_left_right
528,838,look_left_right
529,840,look_left_right
530,842,look_left_right
531,844,look_left_right
532,846,look_left_right
533,847,look_left_right
596,918,look_left_right
597,920,look_left_right
598,922,look_left_right
599,924,look_left_right
600,926,look_left_right
601,928,look_left_right
602,930,look_left_right
603,932,look_left_right
604,934,look_left_right
605,936,look_left_right
606,938,look_left_right
607,940,look_left_right
608,942,look_left_right
609,944,look_left_right
610,946,look_left_right
611,948,look_left_right
612,950,look_left_right
613,952,look_left_right
614,954,look_left_right
615,956,look_left_right
616,958,look_left_right
617,960,look_left_right
618,962,look_left_right
619,964,look_left_right
620,966,look_left_right
621,968,look_left_right
622,970,look_left_right
623,972,look_left_right
624,974,look_left_right
625,976,look_left_right
626,978,look_left_right
627,980,look_left_right
628,982,look_left_right
629,984,look_left_right
630,986,look_left_right
631,988,look_left_right
632,990,look_left_right
633,992,look_left_right
634,994,look_left_right
635,996,look_left_right
636,998,look_left_right
637,1000,look_left_right
638,1002,look_left_right
639,1004,look_left_right
640,1005,look_left_right
640,1006,look_left_right
641,1007,look_left_right
641,1008,look_left_right
642,1009,look_left_right
642,1010,look_left_right
643,1012,look_left_right
644,1014,look_left_right
645,1015,look_left_right
645,1016,look_left_right
646,1018,look_left_right
647,1020,look_left_right
648,1021,look_left_right
648,1022,look_left_right
649,1024,look_left_right
650,1026,look_left_right
651,1028,look_left_right
652,1030,look_left_right
653,1031,look_left_right
653,1032,look_left_right
654,1033,look_left_right
654,1034,look_left_right
655,1035,look_left_right
655,1036,look_left_right
656,1038,look_left_right
657,1040,look_left_right
658,1042,look_left_right
659,1044,look_left_right
660,1045,look_left_right
660,1046,look_left_right
661,1048,look_left_right
662,1050,look_left_right
663,1052,look_left_right
664,1054,look_left_right
665,1055,look_left_right
665,1056,look_left_right
666,1058,look_left_right
667,1060,look_left_right
668,1062,look_left_right
669,1064,look_left_right
670,1066,look_left_right
671,1068,look_left_right
672,1070,look_left_right
673,1072,look_left_right
674,1074,look_left_right
675,1076,look_left_right
676,1078,look_left_right
677,1080,look_left_right
678,1082,look_left_right
679,1084,look_left_right
680,1086,look_left_right
681,1088,look_left_right
682,1090,look_left_right
683,1092,look_left_right
684,1094,look_left_right
685,1096,look_left_right
686,1098,look_left_right
687,1100,look_left_right
688,1102,look_left_right
689,1104,look_left_right
690,1106,look_left_right
691,1108,look_left_right
692,1110,look_left_right
693,1112,look_left_right
694,1114,look_left_right
695,1115,look_left_right
695,1116,look_left_right
696,1117,look_left_right
696,1118,look_left_right
697,1119,look_left_right
697,1120,look_left_right
698,1121,look_left_right
698,1122,look_left_right
699,1123,look_left_right
699,1124,look_left_right
700,1125,look_left_right
700,1126,look_left_right
701,1127,look_left_right
701,1128,look_left_right
702,1129,look_left_right
702,1130,look_left_right
703,1131,look_left_right
703,1132,look_left_right
704,1133,look_left_right
704,1134,look_left_right
705,1135,look_left_right
705,1136,look_left_right
706,1138,look_left_right
706,1139,look_left_right
707,1140,look_left_right
707,1141,look_left_right
708,1142,look_left_right
708,1143,look_left_right
709,1144,look_left_right
709,1145,look_left_right
710,1146,look_left_right
710,1147,look_left_right
711,1148,look_left_right
711,1149,look_left_right
712,1150,look_left_right
712,1151,look_left_right
713,1152,look_left_right
713,1153,look_left_right
714,1154,look_left_right
715,1156,look_left_right
717,1158,look_left_right
726,1167,look_left_right
734,1178,look_left_right
735,1180,look_left_right
736,1182,look_left_right
737,1185,look_left_right
0,0,look_left_right
1,3,look_left_right
1,4,look_left_right
2,6,look_left_right
2,8,look_left_right
3,9,look_left_right
3,11,look_left_right
4,12,look_left_right
4,13,look_left_right
5,15,look_left_right
5,17,look_left_right
6,19,look_left_right
6,21,look_left_right
7,22,look_left_right
7,24,look_left_right
8,26,look_left_right
8,29,look_left_right
9,32,look_left_right
9,33,look_left_right
10,35,look_left_right
10,36,look_left_right
11,40,look_left_right
11,41,look_left_right
12,44,look_left_right
12,45,look_left_right
13,48,look_left_right
14,51,look_left_right
15,54,look_left_right
16,57,look_left_right
17,58,look_left_right
17,60,look_left_right
18,61,look_left_right
19,66,look_left_right
20,71,look_left_right
21,76,look_left_right
22,81,look_left_right
22,82,look_left_right
23,86,look_left_right
24,91,look_left_right
25,95,look_left_right
26,100,look_left_right
27,105,look_left_right
28,108,look_left_right
29,111,look_left_right
30,116,look_left_right
31,118,look_left_right
32,122,look_left_right
33,125,look_left_right
34,127,look_left_right
35,129,look_left_right
36,134,look_left_right
37,136,look_left_right
38,144,look_left_right
39,149,look_left_right
40,153,look_left_right
41,158,look_left_right
42,163,look_left_right
43,169,look_left_right
44,172,look_left_right
45,179,look_left_right
46,183,look_left_right
47,189,look_left_right
48,195,look_left_right
49,201,look_left_right
50,209,look_left_right
51,213,look_left_right
52,220,look_left_right
53,224,look_left_right
54,229,look_left_right
55,234,look_left_right
56,240,look_left_right
57,245,look_left_right
58,253,look_left_right
59,259,look_left_right
60,265,look_left_right
61,274,look_left_right
62,283,look_left_right
63,289,look_left_right
64,294,look_left_right
65,301,look_left_right
66,308,look_left_right
67,318,look_left_right
68,324,look_left_right
69,333,look_left_right
70,341,look_left_right
71,348,look_left_right
72,358,look_left_right
73,364,look_left_right
74,369,look_left_right
75,375,look_left_right
76,381,look_left_right
77,387,look_left_right
78,395,look_left_right
79,402,look_left_right
80,413,look_left_right
81,415,look_left_right
82,423,look_left_right
83,429,look_left_right
84,437,look_left_right
85,444,look_left_right
86,449,look_left_right
87,455,look_left_right
88,463,look_left_right
89,467,look_left_right
90,474,look_left_right
91,484,look_left_right
92,489,look_left_right
93,497,look_left_right
94,500,look_left_right
95,504,look_left_right
96,509,look_left_right
97,513,look_left_right
98,518,look_left_right
99,522,look_left_right
100,527,look_left_right
101,531,look_left_right
102,536,look_left_right
103,540,look_left_right
104,544,look_left_right
105,550,look_left_right
106,553,look_left_right
107,558,look_left_right
108,561,look_left_right
109,566,look_left_right
110,570,look_left_right
111,574,look_left_right
112,577,look_left_right
113,581,look_left_right
114,584,look_left_right
115,588,look_left_right
116,591,look_left_right
117,594,look_left_right
118,597,look_left_right
119,600,look_left_right
120,604,look_left_right
121,608,look_left_right
122,612,look_left_right
123,616,look_left_right
124,620,look_left_right
125,624,look_left_right
126,628,look_left_right
127,632,look_left_right
128,636,look_left_right
129,640,look_left_right
131,644,look_left_right
132,647,look_left_right
133,652,look_left_right
134,656,look_left_right
135,659,look_left_right
136,664,look_left_right
137,667,look_left_right
138,672,look_left_right
139,675,look_left_right
140,678,look_left_right
141,683,look_left_right
142,688,look_left_right
143,692,look_left_right
144,696,look_left_right
145,700,look_left_right
146,704,look_left_right
147,707,look_left_right
148,710,look_left_right
149,714,look_left_right
150,718,look_left_right
151,722,look_left_right
152,727,look_left_right
153,731,look_left_right
154,737,look_left_right
155,743,look_left_right
156,748,look_left_right
157,754,look_left_right
158,760,look_left_right
159,765,look_left_right
160,771,look_left_right
161,778,look_left_right
162,784,look_left_right
163,791,look_left_right
164,797,look_left_right
165,802,look_left_right
166,807,look_left_right
167,813,look_left_right
168,817,look_left_right
169,821,look_left_right
170,826,look_left_right
171,831,look_left_right
172,837,look_left_right
173,842,look_left_right
174,849,look_left_right
175,855,look_left_right
176,860,look_left_right
177,865,look_left_right
178,870,look_left_right
179,876,look_left_right
180,883,look_left_right
181,888,look_left_right
182,893,look_left_right
183,899,look_left_right
184,900,look_left_right
185,904,look_left_right
186,907,look_left_right
187,911,look_left_right
188,914,look_left_right
189,918,look_left_right
190,923,look_left_right
191,927,look_left_right
192,930,look_left_right
193,934,look_left_right
194,937,look_left_right
195,942,look_left_right
196,945,look_left_right
197,948,look_left_right
198,951,look_left_right
199,955,look_left_right
200,959,look_left_right
201,964,look_left_right
202,968,look_left_right
203,972,look_left_right
204,974,look_left_right
205,977,look_left_right
206,982,look_left_right
207,986,look_left_right
208,992,look_left_right
209,996,look_left_right
210,1001,look_left_right
211,1006,look_left_right
212,1011,look_left_right
213,1016,look_left_right
214,1019,look_left_right
215,1024,look_left_right
216,1028,look_left_right
217,1034,look_left_right
218,1039,look_left_right
219,1044,look_left_right
220,1048,look_left_right
221,1053,look_left_right
222,1058,look_left_right
223,1062,look_left_right
224,1065,look_left_right
225,1069,look_left_right
226,1074,look_left_right
227,1078,look_left_right
228,1081,look_left_right
229,1085,look_left_right
230,1088,look_left_right
231,1092,look_left_right
232,1096,look_left_right
233,1101,look_left_right
234,1105,look_left_right
235,1109,look_left_right
236,1112,look_left_right
237,1115,look_left_right
238,1118,look_left_right
239,1121,look_left_right
240,1124,look_left_right
241,1127,look_left_right
242,1131,look_left_right
243,1134,look_left_right
244,1136,look_left_right
246,1139,look_left_right
247,1141,look_left_right
248,1142,look_left_right
249,1143,look_left_right
250,1146,look_left_right
251,1149,look_left_right
252,1151,look_left_right
253,1153,look_left_right
254,1156,look_left_right
255,1159,look_left_right
256,1161,look_left_right
257,1163,look_left_right
258,1166,look_left_right
259,1169,look_left_right
260,1171,look_left_right
261,1174,look_left_right
262,1177,look_left_right
263,1180,look_left_right
264,1183,look_left_right
265,1186,look_left_right
266,1189,look_left_right
267,1194,look_left_right
268,1197,look_left_right
269,1201,look_left_right
270,1204,look_left_right
271,1207,look_left_right
272,1210,look_left_right
273,1213,look_left_right
274,1216,look_left_right
275,1220,look_left_right
276,1223,look_left_right
277,1226,look_left_right
278,1229,look_left_right
279,1231,look_left_right
280,1234,look_left_right
281,1236,look_left_right
282,1237,look_left_right
283,1239,look_left_right
284,1241,look_left_right
285,1243,look_left_right
286,1246,look_left_right
287,1250,look_left_right
288,1253,look_left_right
289,1256,look_left_right
290,1259,look_left_right
291,1261,look_left_right
292,1264,look_left_right
293,1267,look_left_right
294,1270,look_left_right
295,1274,look_left_right
296,1277,look_left_right
297,1282,look_left_right
298,1284,look_left_right
299,1288,look_left_right
301,1294,look_left_right
303,1299,look_left_right
304,1302,look_left_right
306,1307,look_left_right
307,1309,look_left_right
308,1312,look_left_right
309,1314,look_left_right
311,1320,look_left_right
312,1323,look_left_right
313,1328,look_left_right
314,1329,look_left_right
315,1333,look_left_right
316,1338,look_left_right
317,1341,look_left_right
318,1344,look_left_right
319,1347,look_left_right
320,1350,look_left_right
321,1353,look_left_right
322,1356,look_left_right
323,1359,look_left_right
324,1362,look_left_right
325,1365,look_left_right
326,1368,look_left_right
327,1372,look_left_right
328,1375,look_left_right
329,1378,look_left_right
330,1381,look_left_right
331,1385,look_left_right
332,1389,look_left_right
333,1393,look_left_right
334,1397,look_left_right
335,1401,look_left_right
336,1405,look_left_right
337,1410,look_left_right
338,1413,look_left_right
339,1416,look_left_right
340,1419,look_left_right
341,1422,look_left_right
342,1425,look_left_right
343,1428,look_left_right
344,1432,look_left_right
345,1434,look_left_right
346,1437,look_left_right
347,1440,look_left_right
348,1444,look_left_right
349,1448,look_left_right
350,1452,look_left_right
351,1455,look_left_right
352,1460,look_left_right
353,1463,look_left_right
356,1473,look_left_right
357,1476,look_left_right
358,1480,look_left_right
359,1483,look_left_right
360,1487,look_left_right
361,1491,look_left_right
362,1495,look_left_right
363,1499,look_left_right
364,1503,look_left_right
365,1508,look_left_right
366,1512,look_left_right
367,1516,look_left_right
368,1520,look_left_right
369,1523,look_left_right
370,1526,look_left_right
371,1529,look_left_right
372,1533,look_left_right
373,1536,look_left_right
374,1539,look_left_right
375,1542,look_left_right
